zip_code,name_id,id,taxArea,city,estate_name,delivered,deliveryQuarter,developer_name,longitude,latitude,availablePropertiesMinPrice,availablePropertiesMaxPrice,availablePropertiesCount,residenceType,address,typologies,image
13005,Studea Marseille Ferrari#af0f5ca22ab4,af0f5ca22ab4,A,Marseille,Studea Marseille Ferrari,True,2012T4,Revenu Pierre,5.3898163,43.2934756,90300,90300,1,Student,60-62 Rue Ferrari ,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjM5YTQ1MmVmZjQ5NzhkZGZiNmQxODlkN2QxMzZkOGI0YzY2ZTU0NGIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=2cba83b5c864b6997575f5a4270faca8bffd705fbbb8c81d805adf5ed9e28734
13010,MARSEILLE TIMONE#567b666d0976,567b666d0976,A,Marseille,MARSEILLE TIMONE,True,2004T4,Consultim,5.4005485,43.2838373,64818.09,82250.58,7,Student,2 rue Antoine Blanc,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjUyODk4ZjJhOTJiZjFhNGE2Nzk1YjUwODYxYjM3NjllYzk5NzdhMWMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=000db6002738bb1b5c807a54e49f9d55492a21671f1e723cfebb1f4e94f43ae4
13010,Bastide Centhis#f9ac6d51eaaa,f9ac6d51eaaa,A,Marseille,Bastide Centhis,False,2025T4,Sogeprom,5.4294618,43.2820247,229000,478862.55,26,,31 boulevard de Saint Loup,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg4N2IzNjEwMGEwMjhjYTNkNzgzZDUxNzEwZDAxZTQ3Y2U5Y2RjMDMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c6982d2d883ee0866b7b1eb0cdc6c3bfacba1b51e3d330088c43ad60378d6244
13090,Pavillon Jourdan#cbb7a4762285,cbb7a4762285,A,Aix-en-Provence,Pavillon Jourdan,False,2025T1,Sagec,5.4495428,43.516096,520000,585000,4,,5/7 chemin du Moulin de Testas,T1|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjBkYTZlN2U5NWUxMGM3YjYyYWEzYTFkYWFhYzRmMTdkMjIyZWEyYmUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=6587765413e1f61f3d0157f32689d52f8a923f59698c0986c5438ece9ce53ea2
13008,Adagio Marseille Prado Perier#145f7c3f0f94,145f7c3f0f94,A,Marseille,Adagio Marseille Prado Perier,True,2003T4,Pierre & Sens,5.3885914,43.2785785,73770,73770,1,Tourism,161 avenue du Prado,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6InVwbG9hZGluZ182NmU0NThhMDMyYjI2IiwiZWRpdHMiOnsicmVzaXplIjp7IndpZHRoIjozODAsImhlaWdodCI6MzAwLCJmaXQiOiJjb3ZlciJ9fX0=?signature=d79a3252da7d8f3437394b52a37012a9576def20f00d1a6994efc6e9a24736ac
13014,JARDIN EMY#86e9f046888f,86e9f046888f,A,Marseille,JARDIN EMY,False,2025T1,Woodeum X Pitch Immo,5.4032352,43.3334629,202210,230001.89,1,,45 AVENUE ANSALDI,T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImY0Nzc3MzRlYjY4YTUwYmFlYzQ2ZDFmNWFiMWE3MDM2Y2U1NWFkMzEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1f36483d0dde4a40b4b154c7a2c094f80e2399142baead43000e0269719cc305
13200,LE JULIA#f4132ee3a588,f4132ee3a588,B1,Arles,LE JULIA,False,2025T4,Oscar Développement,4.625039,43.676185,160000,259116,6,,15 Rue Dulau,Local commercial|T2|T3,
13210,ALBA 1#03f7c64406c4,03f7c64406c4,B1,Saint-Rémy-de-Provence,ALBA 1,False,2025T2,Edouard Denis,4.840441,43.795514,250000,304000,4,,AV THÉODORE AUBANEL,T1|T2|T3,
13100,Aparthotel Adagio Aix Centre ****#83ae4448fe91,83ae4448fe91,A,Aix-en-Provence,Aparthotel Adagio Aix Centre ****,True,1991T4,Revenu Pierre,5.4409281,43.5290648,193600,193600,1,Business,3-5 rue Chartreux ,T1|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImE0ZGQ1NTYxNWJiNzY0YWRhNDJkZTg1ZDhlN2U3NTgxNjk4MDU4MmMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ee5db4e63ed64ef3de060ea6484fcd6dfaa80386358174ded9691991b3b47752
13004,Longchamp MARSEILLE - 13#fbb7332d74c6,fbb7332d74c6,A,Marseille,Longchamp MARSEILLE - 13,True,,Pierre Loyers Conseil,5.393025,43.3066879,161621.82,161621.82,1,EHPAD,"14, rue Bénédit",T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjgwOTZmNWYzYWE2OGZmNTUxYmQ1MzZlMTZhYTE4OWE2YTI3YWEwN2MiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=854bfb78685e6c96723650f6264973e1b7d9ba92eb578a57659c2635d4a581e6
13003,Neoresid- Marseille - La Phoceenne#15542c891fbf,15542c891fbf,A,Marseille,Néorésid- Marseille - La Phocéenne,False,,Attentif LMNP,5.3774552,43.3111057,66047,66047,1,Student,73 rue hoche,T1,
13500,LE MAS DE LA COTE BLEUE#0ef6ca22157d,0ef6ca22157d,A,Martigues,LE MAS DE LA COTE BLEUE,True,2010T4,Fidexi,5.0537161,43.332887,225825.69,225825.69,1,EHPAD,Traverse de la Pointe Riche,Chambre simple|T1,
13960,Les Terrasses de Sausset#c6508ca37964,c6508ca37964,A,Sausset-les-Pins,Les Terrasses de Sausset,True,2013T4,Revenu Pierre,5.1022956,43.3397412,185000,187800,2,EHPAD,7 Avenue des Trois Communes ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImJjNDNlYjlhZjVlNTVhZWZlZTNkMTM4YmU5MzFmYzJjOWE1NGY1MzMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=7e4730248fc44cee5bedf8c1d4cccfecce7a0e23a8242260ae9faa16a7eac2ac
13008,EXCLUSIVE 8E#a9cb74b338e0,a9cb74b338e0,A,Marseille,EXCLUSIVE 8E,False,2025T2,Woodeum X Pitch Immo,5.3885562,43.2631756,229000,1412500,10,,44 AVENUE ALEXANDRE DUMAS,Maison T5|T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjFmZDY0NzNlOGY1NGM1ZDk3MzdmZjU5ZTNiOTFlYTBkOTJiZGJhMDUiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=354bb5ef81e9ebba5d5fe0e85c2b5263be293e9f1c2ab9c016dca07ff08444dc
13010,La Villa Des Poetes#9dd8a93e6240,9dd8a93e6240,A,Marseille,La Villa Des Poetes,True,2013T4,Revenu Pierre,5.4195649,43.2727278,209400,209400,1,EHPAD,90 Rue Francois Mauriac ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijg3MzMyMTBkNmY2MjMyMTM1NTExNGRkNzNjYjYyYjRkYzVlZmNiMGQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=758cde4501cb3b2d16d38b4f0fc233bf3ad8e59d9a516648fc8b3429826b4821
13100,Harmonie#7893e3992ab2,7893e3992ab2,A,Aix-en-Provence,Harmonie,False,2026T2,Kaufman & Broad,5.3599724,43.4892671,253000,636000,31,,Allée Etienne Lambert,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQ3ZWU4NDI3ZWE5Mzg0OTNkZjk5MGVlNDVlNDg2Nzc3ZmU0NTkyNWEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=64918d76329ad4e42a4668ed961965cc4c7656b829956d686e5a4bf7a4b7fee3
13100,Campagne Giraud - Batiment C#7f159085093a,7f159085093a,A,Aix-en-Provence,Campagne Giraud - Bâtiment C,False,2025T1,CIFP,5.4418667,43.5385547,1103460,1103460,1,,Allée Jérôme Lejeune,T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImIwM2JlZjYyNTI3ZTViMGIwYmE2NTQzZDNjZTcxOWYyNmI5YzU5MzMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=43c6b08ae8162955fa45243e5db78818381cad8f823c69fac6ebd69ffc3bdc62
13010,LA VILLA DES POETES - Marche secondaire#a7a703167ed4,a7a703167ed4,A,Marseille,LA VILLA DES POETES - Marché secondaire,True,2013T3,Fidexi,5.420689,43.272721,223226.16,223226.16,1,,90 Rue François mauriace,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjljNjQ2NDMyYWQ0MTE1OTgwMjkzMjNjMmIzMDZlYjJiM2Q1MzI2MDYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=0ba6fbd852ed3d99c031a28e80e31b9d536ff9c59963df5f50b7406b02208fb8
13006,Appartement T2 - 40 m2 - Marseille#f47324247034,f47324247034,A,Marseille,Appartement T2 - 40 m2 - Marseille,True,2024T2,Masteos,5.3774057,43.2889148,197000,197000,1,,Rue Sylvabelle,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImUxZDI4NGJjNjcwMDUxMDNlMTViYmQzOWFkYmUxYzA2NGE1MjhmYTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c570de96a52bbf830fb0ebe44bb1f6176cc70797738b9214db9350a8382820c4
13013,Les Jonquilles MARSEILLE 13eme - 13#aacda061a621,aacda061a621,A,Marseille,Les Jonquilles MARSEILLE 13ème - 13,True,,Pierre Loyers Conseil,5.4363107,43.3248268,142470,142470,1,EHPAD,"130, chemin des Jonquilles",T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjUyMjA2NGM3YWM2MjQyZjI0MTYxOTZlMWJmN2YwYTk2Zjk3MDRjYWYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=6406e00b912d85524d7cbf0076b5336ee80c8982b40e3170f4359c068f1a7a03
13100,30 Rue Boulegon#cdbb5e31094d,cdbb5e31094d,A,Aix-en-Provence,30 Rue Boulegon,False,2025T3,MCI Invest,5.449871,43.5311406,,,0,,"30 Rue Boulegon, 13100 Aix-en-Provence, France",LC|T2|T3 D,
13002,Appartement T2 - 44.5 m2 - Marseille#15804967c203,15804967c203,A,Marseille,Appartement T2 - 44.5 m2 - Marseille,True,2024T2,Masteos,5.3685289,43.2981208,195300,195300,1,,Rue du Poirier,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImU1ZmRlN2UxN2E1NTczNTA1MzIxZThkMzM1MDRlZDkwYmE5NzljOGEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=850b5fda486805770eb64eaa0a6b271dd4cd59dc3b302750f830df8a88850d14
13006,4 RUE DES TROIS ROIS (MARSEILLE)#050dd41c83e7,050dd41c83e7,A,Marseille,4 RUE DES TROIS ROIS (MARSEILLE),False,2026T3,Valority Partners,5.3842769,43.2945844,173000,395000,12,,"4, rue des 3 Rois ",T1|T1 Bis|T2|T3,
13100,Domaine Saint Marc#6ce6cc31fa2b,6ce6cc31fa2b,A,Aix-en-Provence,Domaine Saint Marc,False,2025T1,Nacarat,5.4678668,43.5346972,356000,925000,17,,154 av Jean et Marcel de Fontenaille,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQ3MWM3YzJiYzVmMjBhMWU0NWQzZWNmNGZjNDdmZDk3M2JmNjAyMTciLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=201de5a26bbb5c5b7f164b4366a230cc7c45c384fe45cda0f69bbe36935000b4
13100,Le Clos de la Chartreuse***#c6f3da376c85,c6f3da376c85,A,Aix-en-Provence,Le Clos de la Chartreuse***,True,2002T4,Revenu Pierre,5.4262519,43.5292213,97300,162700,4,Tourism,42 Rte de Galice ,T1|T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjkxYzQ1MGUwN2E3N2VhM2I2OWJmZDZiMTc5NzI4ZTQxNzZkYzg1ODQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=c2a92b66a07dc2960ea6366ac55dcca840f3e27f0d4934546bd26824b509c220
13001,Appartement T4 - 74 m2 - Marseille#4dca776f1aac,4dca776f1aac,A,Marseille,Appartement T4 - 74 m2 - Marseille,True,2024T2,Masteos,5.3922462,43.3061313,251480,251480,1,,Rue Guy Fabre,T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImE3MGRmYTFiOTk1ZGUzNThmY2NhZjg0M2NjYmY5OTM0ZjBlNjhmMmMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=0a438c8dfb4f1b7982c3958d3a896446cea98551b08b3ea2eea0babfce8fd5eb
13117,Le Domaine de Manon#2b848c25bbaa,2b848c25bbaa,A,Martigues,Le Domaine de Manon,False,2025T2,Kaufman & Broad,5.035993,43.42082,298000,512000,6,,Chemin Jean Lurçat / D50c Bd des Rayettes,T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjMzMDU3NWY5NzEzZWVmMWE3YWE2MzlhYTNjNTFmOTE3ODI4YTgyZGEiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=5c7b5c361c5017b28de8e950d0165b63cad9e94d5bde0ff42a3a97c71504270f
13120,VILLA CEZANNE#6bd34c338e68,6bd34c338e68,A,Gardanne,VILLA CÉZANNE,False,2025T2,Les Nouveaux Constructeurs,5.4841508,43.4577588,452400,452400,1,,365 AVENUE PIERRE BROSSOLETTE,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjQxYjA0NGJhNWIwNzY2N2ZiMzA1MmRiODMzNGIxMTIzMmIzMmY0YjYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=7d20d1832e3f9c74115d77a53efa4f07045ff24abcd5b32ee4bf23bf65d9f5ec
13127,LES BOISERIES DU PARC#6da428955387,6da428955387,A,Vitrolles,LES BOISERIES DU PARC,False,2027T2,Les Nouveaux Constructeurs,5.2880062,43.4231053,240300,421300,19,,3 Rue des Rastoubles,T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImEwMWIzNzU3MGI3MzM0NzA3ODg4OGJjMTkwMTE4Y2Q5MjAxNzlmNDAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f7da644fe47231c8bf4b88a3cc0ee57bf8937c06dcb49531a16766dd904821a7
13010,SECONDE NATURE#c6d303438ebe,c6d303438ebe,A,Marseille,SECONDE NATURE,False,2025T3,Ogic,5.4153253,43.2704105,283564.66,582255,18,,"16, avenue Gaston Berger",T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImEwZjY4OWIyZjdlNTIyZmEyM2JmMWQ4MDA3N2ZhMmFhYjU5NTZmYWQiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=39fd67c0445ad54f827a0565eb65a64e9092a6d6986a1a6eb82c0460c9274afe
13127,PARENTHESE#aa7139469572,aa7139469572,A,Vitrolles,PARENTHESE,False,2025T4,Quartus,5.2579968,43.4496688,194000,308000,11,,Avenue Fontsegugne,T1|T2|T3|T4,
13800,Les Jardins d'Arcadie#c277864e7c68,c277864e7c68,A,Istres,Les Jardins d'Arcadie,False,,iSelection,4.9862916,43.5125032,204167,265000,10,,6 rue Joseph Tournon,T1|T2|T3,
13006,Appartement Studio - 23.87 m2 - Marseille#a676b8584d84,a676b8584d84,A,Marseille,Appartement Studio - 23.87 m2 - Marseille,True,2024T2,Masteos,5.391112,43.285751,147500,147500,1,,Traverse Raynouard,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImYxY2FkNzhkYTQxYTc1YjRiMmNkZjVkNDFmMTgzNjhkN2E3MWQxNjYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=fda1eaa269038536618966c69bbb972acf75cd0b39184f4dc588fd546ee7ebc6
13010,Nexity Studea - Marseille - Studea Capelette#d7bb12aa737c,d7bb12aa737c,A,Marseille,Nexity Studéa - Marseille - Studéa Capelette,False,,Attentif LMNP,5.4160255,43.2796546,65131,68870,2,Student,340 avenue de la capelette,T1,
13012,RESIDENCE LOUISE#b02fccb1e4d2,b02fccb1e4d2,A,Marseille,RÉSIDENCE LOUISE,False,2026T4,NOVANEA,5.4227453,43.3092295,249999.996,1239999.996,23,, Impasse du Muguet,T1|T2|T3|T4|T5,
13010,Residence etudiante Studea Marseille Capelette#94b06e538ac8,94b06e538ac8,A,Marseille,Résidence étudiante Studéa Marseille Capelette,True,,iSelection,5.4161667,43.2796761,76200,80800,3,Student,"340 Avenue de la Capelette, 13010 Marseille",Studio|T1|T1 Bis,
13960,HORIZON BLEU#bfc4c770a34d,bfc4c770a34d,A,Sausset-les-Pins,HORIZON BLEU,False,,iSelection,5.1103582,43.3326699,195000,390000,9,,5 esplanade de la Gare,T2|T3|T4,
13200,LES RIVES DU JONQUET#fbd1b4c69474,fbd1b4c69474,B1,Arles,LES RIVES DU JONQUET,False,2026T3,Pichet (Investissement),4.6435667,43.6790735,171000,186000,29,,CHEMIN DES JONQUETS,T2,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImQwOTA4MmYxNGEyM2I4ZWYyNWI0ZjRiZjY5MGY2YmE5ZGNhNGVjYjAiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=9aabb556458ce91aa4d4fa11d557ce1f6bfa9801213312fe6934130f512b4915
13200,Les Gardians#4e657658ce96,4e657658ce96,B1,Arles,Les Gardians,True,2017T1,CELAVi pierre,4.6372929,43.6664264,96256,96256,1,Tourism,Quartier Fourchon,T3 Duplex,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImIxZWRjMzYzOWQyZjQ0NTkzZjBiYjQxNTMzZTgxMmNjZDY3OTdjYTMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=f42f1d0572a40f48e86a61f1665fa5e4de5acf6a04155f0adaad8ed91684abc3
13100,Horizon Solari#8de41b7599fe,8de41b7599fe,A,Aix-en-Provence,Horizon Solari,False,2025T4,Sagec,5.4401544,43.5433225,340000,855000,7,,45 Avenue Philippe Solari,T1|T2|T3|T4|T5,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImZlM2RmZWNhNzNmYzQ3OTQ0ZjE5NjQ0YTRkOGQ0OTExODU4NzNiZmIiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=88f86c233b2c64ce8bef0877ed5fb581f0073bea16614ee1a2b1056cc99ff979
13005,Studea Marseille Ferrari#18738c705c3f,18738c705c3f,A,Marseille,Studéa Marseille Ferrari,True,2012T3,Consultim,5.390038,43.2934871,87645.76,87645.76,1,Student,60-62 RUE FERRARI,Studio,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6Ijk4OTdlNGFjMjJjYWE5ODRkY2IzZThhYjcxZGE1MmExNmM2YTk0ZjYiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=1dab22da67a51e489e5a0e562899de81eecd9946fafcd631aca9cdfdaecf34f4
13015,CAP M' EUROMED 2#3097ebd4669e,3097ebd4669e,A,Marseille,CAP M' EUROMED 2,False,2026T4,Nexity,5.3667208,43.319582,254000,288909.94,2,,8 CHE M. DE LA MADRAGUE-VIL,T2|T3,
13310,Effet Nature#afca5b1a7e3b,afca5b1a7e3b,B1,Saint-Martin-de-Crau,Effet Nature,False,2026T2,Cogedim,4.7950163,43.6389504,179000,253000,20,,AVENUE DE LA MEDITERRANEE,T2|T3,
13090,Aix Campus 2#f213e5a0c2c9,f213e5a0c2c9,A,Aix-en-Provence,Aix Campus 2,True,2017T4,Revenu Pierre,5.4357916,43.5134995,99000,99000,1,Student,30 rue Magdeleine Hutin ,T1,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjA0YmY3MjhmZTU2YmU3YjBiZjRlYTcxOGFjNzgyZjhlNTg1MzhkOTgiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=7f4e0eb06e5e79f42870e8d21a4f8996eb382771bf9074d91eaf280a33ad7828
13300,Les Bastides de Titin#39786fcd3fa6,39786fcd3fa6,B1,Salon-de-Provence,Les Bastides de Titin,True,2024T1,Groupe Gambetta,5.1228506,43.6300613,265000,265000,1,,Impasse des Ligures,T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6ImUxNzM2NjNjOThiYzVjYmVjYzE0OGZhNjYzZjI0N2M0OTQ1MTIxNjMiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=a565a4fefad3a957e40a85d675b315f5a33878b61fe1f555803ffa3e1730927c
13110,VILLA MARINA#9747630cd43f,9747630cd43f,A,Port-de-Bouc,VILLA MARINA,False,2025T3,Les Nouveaux Constructeurs,4.981744,43.40195,180053,217000,2,,RUE DE LA RÉPUBLIQUE,T1|T2|T3|T4,https://dj32ymiemc11o.cloudfront.net/eyJidWNrZXQiOiJvdGFyZWUtcHJvZHVjdGlvbi1maWxlcyIsImtleSI6IjRlYTk2ZWRiYTYyODQ4MzU3MTYwNzkxMjhjZGIzNDM4YWM3NGJiM2MiLCJlZGl0cyI6eyJyZXNpemUiOnsid2lkdGgiOjM4MCwiaGVpZ2h0IjozMDAsImZpdCI6ImNvdmVyIn19fQ==?signature=ca7d82f37084e24550f107f2b1d5361701f79a598be117705af41df3bfa7506d
13003,Nexity Studea - Marseille - Croix d'Azur#319cf6e0d508,319cf6e0d508,A,Marseille,Nexity Studéa - Marseille - Croix d'Azur,False,,Attentif LMNP,5.3734488,43.3055723,63829,65075,2,Student,60 au 72 avenue Camille Pelletan,Studio|T1,
