chambre,surface,price,piece,id,title,zip_code,residence_type,agent,city,class_level,image
5,200,2200000,7,bien-exception-1342303,Villa Beaulieu-sur-Mer - 5 chambres - 200m²,06310,VILLA,BEAUCHAMP ESTATES - ST JEAN CAP FERRAT,Beaulieu-sur-Mer,VILLA,https://www.bellespierres.com/photo-beaulieu-sur-mer-06-villa/d134/1342303/88b029d1aa76a91093db87624e93621d_489f77dc0283273634ab8ff7ba66b865_apx_1024_.jpg
2,80,1190000,3,bien-exception-1342211,Appartement Cannes - 2 chambres - 80m²,06400,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Californie,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1342211/db7101d4396cf2cf4125096b8aa10b5a_d48c5bdf070cb63c91219e373dd61a36_apx_1024_.jpg
5,447,7500000,7,bien-exception-1342205,Villa Cannes - 5 chambres - 447m²,06400,VILLA,Beauchamp Estates - Cannes,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d134/1342205/74644332ccaee945b2d90156690c1cee_267a4b596ecb6120000c427890584abe_apx_1024_.jpg
4,438,5700000,5,bien-exception-1342203,Villa Mougins - 4 chambres - 438m²,06250,VILLA,Beauchamp Estates - Cannes,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d134/1342203/2074e2117e63ac74f0bc8c198e8a0a69_8a3582b442a177664a30affff13c8c53_apx_1024_.jpg
2,111,715000,3,bien-exception-1342178,Appartement Cannes - 2 chambres - 111m²,06400,APPARTEMENT,IMMO RESEAU COMMERCES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1342178/83f5b53deb779cc82d842e625f3e5961_86b9a0bc2b8cc30aeb932a67dde88346_apx_1024_.jpg
4,170,1260000,7,bien-exception-1341977,Maison Cannes - 4 chambres - 170m²,06400,MAISON,Côte d'Azur Sotheby's International Realty,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d134/1341977/708a0359f2e7c5156088138314b96a4c_7793dbe15fd8571d263f63210a46d050_apx_1024_.jpg
4,198,5125000,5,bien-exception-1341949,Villa Roquebrune-Cap-Martin - 4 chambres - 198m²,06190,VILLA,Beauchamp Estates - Cannes,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d134/1341949/03d118d651f75cadf3567c1110b3242f_590112bf8265add39123a4e553f169a4_apx_1024_.jpg
8,700,15750000,14,bien-exception-1341948,Maison Cap-d'Ail - 8 chambres - 700m²,06320,MAISON,Beauchamp Estates - Cannes,Cap-d'Ail,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cap-d-ail-06-maison-de-luxe/d134/1341948/e2e392e12f529d2ea0e5dcfd7095d263_e6e00b47e6387bb77b5c2cc1ff9bef22_apx_1024_.jpg
5,340,4750000,8,bien-exception-1341947,Maison Villefranche-sur-Mer - 5 chambres - 340m²,06230,MAISON,Beauchamp Estates - Cannes,Villefranche-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-villefranche-sur-mer-06-maison-de-luxe/d134/1341947/b060a950f88bb77bd87cdb3f4fe946b1_1b1f4d23ece27d98b559220a0fbeefaa_apx_1024_.jpg
4,160,2495000,6,bien-exception-1341944,Appartement Juan-les-pins - 4 chambres - 160m²,06160,APPARTEMENT,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Juan-les-pins,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-juan-les-pins-06-appartement-de-luxe/d134/1341944/026a5c9796c50b78c40762b00d7733ec_bd3bc44a6bda8083fb4d07efb8bef57c_apx_1024_.jpg
5,273,1580000,7,bien-exception-1341761,Maison La Colle-sur-Loup - 5 chambres - 273m²,06480,MAISON,Saint Paul Properties,La Colle-sur-Loup,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-colle-sur-loup-06-maison-de-luxe/d134/1341761/9af3415e55746b395e84ef35a6e7d136_1ef9272ab917b63f810fb051d8a8b3e7_apx_1024_.jpg
2,65,1180000,3,bien-exception-1341626,Appartement Cannes - 2 chambres - 65m²,06400,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1341626/320254d23cf30c4e5612397be07d704e_b5c6837e45c6e4f0afe139a5638a98ec_apx_1024_.jpg
4,176,2095000,5,bien-exception-1341600,Villa Valbonne - 4 chambres - 176m²,06560,VILLA,JOHN TAYLOR MOUGINS,Valbonne,VILLA,https://www.bellespierres.com/photo-valbonne-06-villa/d134/1341600/1593dc0c439288fc9464fca4da4d3c73_b7dcbf8bcdc1f48712c5cc45d9aa15dd_apx_1024_.jpg
3,149,940000,5,bien-exception-1341596,Villa Grasse - 3 chambres - 149m²,06130,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Grasse,VILLA,https://www.bellespierres.com/photo-grasse-06-villa/d134/1341596/0425b80ac41eb1cc11420a04baa4622b_06b16f9e4412707cdbd88e402a55818e_apx_1024_.jpg
3,153,1390000,4,bien-exception-1341594,Appartement Nice - 3 chambres - 328m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d134/1341594/abba2a94a3c20305fbcc3ab52fd5c57f_9818a5983c95a25ae8c60a48df40d7bd_apx_1024_.jpg
2,53,840000,3,bien-exception-1341452,Appartement Cannes - 2 chambres - 60m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1341452/4b1fa97af7b81297fe9f526d73369c78_dd820b61bfc0c0adc0b6d5c32d0b4026_apx_1024_.jpg
3,165,675000,5,bien-exception-1341427,Maison Vence - 3 chambres - 165m²,06140,MAISON,Speracedes Immobilier,Vence,MAISON_DE_LUXE,https://www.bellespierres.com/photo-vence-06-maison-de-luxe/d134/1341427/d0b66e199737c6edd60672c86de0ea5c_0af47d8d4b2ecb3acc7193f0659b258f_apx_1024_.jpg
3,189,1090000,5,bien-exception-1341423,Villa Saint-Cézaire-sur-Siagne - 3 chambres - 189m²,06530,VILLA,Speracedes Immobilier,Saint-Cézaire-sur-Siagne,VILLA,https://www.bellespierres.com/photo-saint-cezaire-sur-siagne-06-villa/d134/1341423/44ec6196f01b0f77537e621b2cc5dd0b_21b7121b13d70b5f3c5f076f54399721_apx_1024_.jpg
5,215,1250000,9,bien-exception-1341414,Villa Spéracèdes - 5 chambres - 285m²,06530,VILLA,Speracedes Immobilier,Spéracèdes,VILLA,https://www.bellespierres.com/photo-speracedes-06-villa/d134/1341414/591039ff1fafca13f916623d12b88a56_a9a5c9998118cfd93e9d17a9e0b127ba_apx_1024_.jpg
6,226,2750000,10,bien-exception-1341310,Chalet Auron - 6 chambres - 226m²,06660,CHALET,MAGREY & SONS CANNES,Auron,CHALET,https://www.bellespierres.com/photo-auron-06-chalet/d134/1341310/75e19eb70f8e3e3a875331d5c7233fe5_db04646da6bc1ac600072cd9d07817b8_apx_1024_.jpg
4,290,3990000,6,bien-exception-1341305,Villa Cannes - 4 chambres - 290m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d134/1341305/5495362f71db9e7456e924bf0d6093f3_26a4a3a78c67acf06ae771adcdb30e24_apx_1024_.jpg
4,442,5600000,0,bien-exception-1341304,Villa Cannes - 4 chambres - 442m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d134/1341304/245f121082954d61a2f602fb56e0b9bc_3170e96d462d691f8b840e71b1bfc29f_apx_1024_.jpg
5,208,1895000,7,bien-exception-1341301,Villa Vallauris - 5 chambres - 208m²,06220,VILLA,MAGREY & SONS CANNES,Vallauris,VILLA,https://www.bellespierres.com/photo-vallauris-06-villa/d134/1341301/dff93efcf86a15646f4eaa7e92207f5c_ac0ee011351ccaa7d0ae37f435147a1a_apx_1024_.jpg
5,320,5300000,7,bien-exception-1341299,Villa Cannes - 5 chambres - 320m²,06400,VILLA,MAGREY & SONS CANNES,Cannes,VILLA,https://www.bellespierres.com/photo-cannes-06-villa/d134/1341299/8af6b87ad5e9700c5289333a09ad2b2d_0496fc068ec12fbbfa99bf053b2b0532_apx_1024_.jpg
7,612,6900000,15,bien-exception-1341298,Chalet Auron - 7 chambres - 612m²,06660,CHALET,MAGREY & SONS CANNES,Auron,CHALET,https://www.bellespierres.com/photo-auron-06-chalet/d134/1341298/0518df7d10f6aff6a184c76b3f30c35b_e75f0b3bd52be175b5207f0f576ed11c_apx_1024_.jpg
5,450,3300000,8,bien-exception-1341295,Villa Antibes - 5 chambres - 450m²,06160,VILLA,MAGREY & SONS CANNES,Antibes,VILLA,https://www.bellespierres.com/photo-antibes-06-villa/d134/1341295/aa0ad9c9518ce00e1ddfc1ccbdadb0b6_e75ef3ce6ed365c98b6ed3d76952d0c7_apx_1024_.jpg
7,360,14500000,12,bien-exception-1341293,Maison Cap-d-antibes - 7 chambres - 360m²,06160,MAISON,MAGREY & SONS CANNES,Cap-d-antibes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-maison-de-luxe/d134/1341293/4085f0ddc23f141dc6af0c2846bf70e1_cbdf42a81b46531d9fc397bcf402c8d6_apx_1024_.jpg
9,800,14000000,15,bien-exception-1341290,Propriété Cap-d-antibes - 9 chambres - 3000m²,06160,PROPRIETE,MAGREY & SONS CANNES,Cap-d-antibes,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-propriete-de-luxe/d134/1341290/b75069d1bc7b31dc152fbc67476747b9_7b2e6aa29db9930a59edb6aae62a68f3_apx_1024_.jpg
5,303,15950000,9,bien-exception-1341289,Villa Cap-d-antibes - 5 chambres - 303m²,06160,VILLA,MAGREY & SONS CANNES,Cap-d-antibes,VILLA,https://www.bellespierres.com/photo-cap-d-antibes-06-villa/d134/1341289/66c3f33df39b7e2eefa2478be2a08c09_4b04769dc0c9716a9acd9af3d30fca7d_apx_1024_.jpg
7,688,25000000,15,bien-exception-1341287,Villa Cap-d'Ail - 7 chambres - 688m²,06320,VILLA,MAGREY & SONS CANNES,Cap-d'Ail,VILLA,https://www.bellespierres.com/photo-cap-d-ail-06-villa/d134/1341287/04fa06ded8858b55de335c08aa269017_c02a698a2e8472db2edadd87e5d06834_apx_1024_.jpg
5,400,7500000,7,bien-exception-1341286,Villa Villefranche-sur-Mer - 5 chambres - 400m²,06230,VILLA,MAGREY & SONS CANNES,Villefranche-sur-Mer,VILLA,https://www.bellespierres.com/photo-villefranche-sur-mer-06-villa/d134/1341286/4a6eba5ca42de92092b324b6224f4fb0_0606ade741d56147a92827eb46ec4c9c_apx_1024_.jpg
4,230,5150000,6,bien-exception-1341285,Villa Roquebrune-Cap-Martin - 4 chambres - 230m²,06190,VILLA,MAGREY & SONS CANNES,Roquebrune-Cap-Martin,VILLA,https://www.bellespierres.com/photo-roquebrune-cap-martin-06-villa/d134/1341285/828e831111fbf70e3356527b5267e8b0_26a257f4489ee38323aa95a70bef2ac1_apx_1024_.jpg
4,550,20900000,10,bien-exception-1341284,Villa Nice - 4 chambres - 550m²,06000,VILLA,MAGREY & SONS CANNES,Nice,VILLA,https://www.bellespierres.com/photo-nice-06-villa/d134/1341284/1125a8b56652204280304c5d8a0ae20d_990ab42bf54eef6ee4597e2fc5d8f85b_apx_1024_.jpg
8,380,6850000,12,bien-exception-1341283,Villa Saint-Jean-Cap-Ferrat - 8 chambres - 380m²,06230,VILLA,MAGREY & SONS CANNES,Saint-Jean-Cap-Ferrat,VILLA,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-villa/d134/1341283/e349096bb9792eba486f3808d512cc06_40a9d89606c89893e73014a9762fd63e_apx_1024_.jpg
6,595,46000000,7,bien-exception-1341280,Villa Saint-Jean-Cap-Ferrat - 6 chambres - 595m²,06230,VILLA,MAGREY & SONS CANNES,Saint-Jean-Cap-Ferrat,VILLA,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-villa/d134/1341280/d1fb08d540a3801b8fd0947270606d3c_2d5cf014ed8f58f2e13408384add8382_apx_1024_.jpg
0,494,6500000,0,bien-exception-1341279,Villa Beausoleil - 494m²,06240,VILLA,MAGREY & SONS CANNES,Beausoleil,VILLA,https://www.bellespierres.com/photo-beausoleil-06-villa/d134/1341279/3f22aa9b9654e5c85b4b30f72cf5bae5_7460dac6eb683f6f91dd6b6cd27388c3_apx_1024_.jpg
4,140,2950000,1,bien-exception-1341278,Maison Saint-Jean-Cap-Ferrat - 4 chambres - 140m²,06230,MAISON,MAGREY & SONS CANNES,Saint-Jean-Cap-Ferrat,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-jean-cap-ferrat-06-maison-de-luxe/d134/1341278/d682afbaeb449ee17297aa74d6caedad_988dcb8d4d5e06528246e888d5f68425_apx_1024_.jpg
6,280,3900000,10,bien-exception-1341277,Maison Èze - 6 chambres - 280m²,06360,MAISON,MAGREY & SONS CANNES,Èze,MAISON_DE_LUXE,https://www.bellespierres.com/photo-eze-06-maison-de-luxe/d134/1341277/a83d953d62bc0b2b161a6131f900b027_417204ef64fdf4ab23620b8cd4605d2a_apx_1024_.jpg
4,407,6500000,5,bien-exception-1341276,Appartement Cannes - 4 chambres - 407m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1341276/900646153252eefd585a8833af8a3f40_3bc45b1f51b9de98a317f9324685ea50_apx_1024_.jpg
4,185,10000000,0,bien-exception-1341271,Appartement Cannes - 4 chambres - 185m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1341271/6eb77354e2423fbe745ca72b0a2d752d_d45e981effd92c4ce8c2b5d373272a93_apx_1024_.jpg
2,95,2400000,3,bien-exception-1341268,Appartement Cannes - 2 chambres - 95m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1341268/f86a9f428b936415fae1f6eac7dde65f_0d0df870fc42227daf833529b6cfd66c_apx_1024_.jpg
3,123,2490000,4,bien-exception-1341265,Appartement Cannes - 3 chambres - 123m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1341265/892648478b2f5be165dfd8922808cf2d_b9df3f0ae491ec2d89971e1e3ec6648b_apx_1024_.jpg
3,221,4140000,1,bien-exception-1341235,Appartement Cannes - 3 chambres - 221m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1341235/ac86e2d71bebf52d5baa2a1c6ad75d20_ed1912825430864aaa0b6fa3335ec176_apx_1024_.jpg
1,50,1500000,2,bien-exception-1341222,Appartement Cap-d-antibes - 1 chambre - 50m²,06160,APPARTEMENT,MAGREY & SONS CANNES,Cap-d-antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-appartement-de-luxe/d134/1341222/efa732bb2959df96de6ece4f9a249416_df52a14253f60d464400ebd3ef7c2199_apx_1024_.jpg
3,104,4500000,4,bien-exception-1341221,Appartement Cap-d-antibes - 3 chambres - 104m²,06160,APPARTEMENT,MAGREY & SONS CANNES,Cap-d-antibes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cap-d-antibes-06-appartement-de-luxe/d134/1341221/2356f2adbb78a3fb065e9fa56e988940_f5a3588cb0ec271a30ee2d2c8735979b_apx_1024_.jpg
5,447,7500000,8,bien-exception-1341181,Maison Cannes - 5 chambres - 447m²,06400,MAISON,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE - Cannes Croisette,Cannes,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-maison-de-luxe/d134/1341181/cec1c2f1d452b82304d5c0f140221c8d_b0713addb5edd9b82b1884d9d149ea0f_apx_1024_.jpg
6,316,2990000,11,bien-exception-1341172,Appartement Nice - 6 chambres - 324m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d134/1341172/105895b289032c02092ecef88ed44da7_b09382930eaf96701adfd9962704024b_apx_1024_.jpg
5,185,2500000,6,bien-exception-1341169,Maison Saint-Paul - 5 chambres - 210m²,06570,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Saint-Paul,MAISON_DE_LUXE,https://www.bellespierres.com/photo-saint-paul-de-vence-06-maison-de-luxe/d134/1341169/61f7279dd53a72233e7d00cac7a2234c_b0b80ae9f868b59f9c27c75615100aca_apx_1024_.jpg
4,340,3700000,7,bien-exception-1341162,Villa Mougins - 4 chambres - 340m²,06250,VILLA,MAGREY & SONS MOUGINS,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d134/1341162/811865c6457884bb0164f956cd8afadd_3a589b9fc2b8f2bc94b20aab9a3b04c6_apx_1024_.jpg
3,120,624000,5,bien-exception-1341157,Maison La Roquette-sur-Siagne - 3 chambres - 120m²,06550,MAISON,IMMO RESEAU COMMERCES,La Roquette-sur-Siagne,MAISON_DE_LUXE,https://www.bellespierres.com/photo-la-roquette-sur-siagne-06-maison-de-luxe/d134/1341157/78d236ff629f2463e1512226e5bfaee2_d03fa1fcecbfcbc1bb3c3322cbad06fc_apx_1024_.jpg
2,57,499000,3,bien-exception-1341154,Appartement Villeneuve-Loubet - 2 chambres - 57m²,06270,APPARTEMENT,IMMO RESEAU COMMERCES,Villeneuve-Loubet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-villeneuve-loubet-06-appartement-de-luxe/d134/1341154/42e7c09a397d2dcd84a05d145bad58e3_b2afb406229d004aa2ffc510ad98c1d0_apx_1024_.jpg
3,113,997500,4,bien-exception-1341119,Appartement Mandelieu-la-Napoule - 3 chambres - 113m²,06210,APPARTEMENT,PRESTANT REALTY,Mandelieu-la-Napoule,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-appartement-de-luxe/d134/1341119/09d82032a8e7d6c7e2e869dedf86f1a5_e54f8f74d9c3ef33a0b6fcd7b8657424_apx_1024_.jpg
6,281,2380000,9,bien-exception-1340802,Villa Cabris - 6 chambres - 281m²,06530,VILLA,MICHAËL ZINGRAF CHRISTIE'S INT. REAL ESTATE,Cabris,VILLA,https://www.bellespierres.com/photo-cabris-06-villa/d134/1340802/29d04a6e53cf7828be6431336db69500_83b5f4be5410396a825fe2d357b2914d_apx_1024_.jpg
4,362,3490000,6,bien-exception-1340691,Villa Mougins - 4 chambres - 387m²,06250,VILLA,JOHN TAYLOR CANNES,Mougins,VILLA,https://www.bellespierres.com/photo-mougins-06-villa/d134/1340691/cd05aff3ce115c96172cb46707c6af08_995562294ca4756e46b174fd50bb8d0a_apx_1024_.jpg
6,333,3950000,7,bien-exception-1340554,Maison Le Cannet - 6 chambres - 333m²,06110,MAISON,JOHN TAYLOR CANNES,Le Cannet,MAISON_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-maison-de-luxe/d134/1340554/a887f80ed0466b74c634d3dc3079f4b0_aa849fdf73e2b59c4a5439685a14ebcd_apx_1024_.jpg
3,169,2750000,4,bien-exception-1340550,Appartement Cannes - 3 chambres - 169m²,06400,APPARTEMENT,MAGREY & SONS CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1340550/986a448a79a849727b9afff4889f0a07_b96bbf5263ccef07ab7a0690e9c49814_apx_1024_.jpg
7,597,5950000,14,bien-exception-1340540,Propriété Théoule-sur-Mer - 7 chambres - 597m²,06590,PROPRIETE,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-propriete-de-luxe/d134/1340540/e541b274a0cadcbfaf3340c487f4e84f_dc9b078ebc0aea7ae40a3300a208c16d_apx_1024_.jpg
9,417,11850000,12,bien-exception-1340537,Propriété Théoule-sur-Mer - 9 chambres - 417m²,06590,PROPRIETE,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-propriete-de-luxe/d134/1340537/0f0e039fadabeea5d70c27f9fe50db8d_0eb7d564d31b6fef7727f3b9ef6fd61b_apx_1024_.jpg
6,400,15950000,10,bien-exception-1340534,Propriété Théoule-sur-Mer - 6 chambres - 400m²,06590,PROPRIETE,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,PROPRIETE_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-propriete-de-luxe/d134/1340534/f1f64e471936e930cfc2e73d9bb4dac4_234d6c076b5cc167afe677f4b9ba8024_apx_1024_.jpg
0,1106,1750000,0,bien-exception-1340532,Terrain Mandelieu-la-Napoule - 1106m²,06210,TERRAIN,MAGREY & SONS  SAINT-TROPEZ,Mandelieu-la-Napoule,TERRAIN,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-terrain/d134/1340532/7a5805235b4514bb32807dde8343bf5a_4e67a1cdfb9146787b739c35eac83726_apx_1024_.jpg
6,213,1975000,9,bien-exception-1340531,Villa Mandelieu-la-Napoule - 6 chambres - 304m²,06210,VILLA,MAGREY & SONS  SAINT-TROPEZ,Mandelieu-la-Napoule,VILLA,https://www.bellespierres.com/photo-mandelieu-la-napoule-06-villa/d134/1340531/adf6b616d850a86beaa22a0151d2ca8f_18bf75fe7e937941b09c06e18f87ac6a_apx_1024_.jpg
5,206,2750000,10,bien-exception-1340530,Villa Théoule-sur-Mer - 5 chambres - 206m²,06590,VILLA,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,VILLA,https://www.bellespierres.com/photo-theoule-sur-mer-06-villa/d134/1340530/cce1cb85aa2b38b1fb999f2f117e3ae3_ce6d293ef3c9dfd62e22ecb23842e5af_apx_1024_.jpg
5,255,3990000,7,bien-exception-1340529,Villa Théoule-sur-Mer - 5 chambres - 350m²,06590,VILLA,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,VILLA,https://www.bellespierres.com/photo-theoule-sur-mer-06-villa/d134/1340529/9711ddda5d4fd603b3696a10af8e8f9a_1954e0c0dc1a127c25c07b1fa8a3cdbd_apx_1024_.jpg
5,383,5500000,9,bien-exception-1340528,Villa Théoule-sur-Mer - 5 chambres - 383m²,06590,VILLA,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,VILLA,https://www.bellespierres.com/photo-theoule-sur-mer-06-villa/d134/1340528/9386cc462e08c4e1be1b2c9bec47b893_ead19586b84c15ebfe5a98e80cec328f_apx_1024_.jpg
7,340,5830000,9,bien-exception-1340527,Villa Théoule-sur-Mer - 7 chambres - 340m²,06590,VILLA,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,VILLA,https://www.bellespierres.com/photo-theoule-sur-mer-06-villa/d134/1340527/7df881e2a276cd648bdda7100a010f64_c4b61a2fb8519f880c0fd54b275eeff6_apx_1024_.jpg
4,186,2940000,7,bien-exception-1340408,Villa Théoule-sur-Mer - 4 chambres - 200m²,06590,VILLA,MAGREY & SONS  SAINT-TROPEZ,Théoule-sur-Mer,VILLA,https://www.bellespierres.com/photo-theoule-sur-mer-06-villa/d134/1340408/61215154860c4301e043c198d4b9ec12_fe623479ffa314ceffb0f6219158bc43_apx_1024_.jpg
4,101,1240000,6,bien-exception-1340383,Appartement Nice - 4 chambres - 138m²,06000,APPARTEMENT,NICE PROPERTIES MASSENA,Nice,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-nice-06-appartement-de-luxe/d134/1340383/967dc5c44eca9b32b7beb7b9e2626523_c3ac26731c91db710cbbc1d33079c1b8_apx_1024_.jpg
4,205,1545000,6,bien-exception-1340378,Maison Cagnes-sur-Mer - 4 chambres - 205m²,06800,MAISON,JOHN TAYLOR SAINT-PAUL-DE-VENCE,Cagnes-sur-Mer,MAISON_DE_LUXE,https://www.bellespierres.com/photo-cagnes-sur-mer-06-maison-de-luxe/d134/1340378/2961dd8dddd625324e794ddeeea3fda8_084c42032254212c9d38834b885b8005_apx_1024_.jpg
4,185,5750000,5,bien-exception-1340288,Appartement Juan-les-pins - 4 chambres - 185m²,06160,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Juan-les-pins,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-juan-les-pins-06-appartement-de-luxe/d134/1340288/ef8b7d6f558a4cd82e805d263610affd_c90f120d4eb52e1bdcbfd4dfba8661be_apx_1024_.jpg
3,132,1590000,4,bien-exception-1340287,Appartement Théoule-sur-Mer - 3 chambres - 132m²,06590,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Théoule-sur-Mer,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-theoule-sur-mer-06-appartement-de-luxe/d134/1340287/62ed528af84e29da86b8d2a5e081c682_d88039dbcd3533864a337eabb4ec6dfc_apx_1024_.jpg
5,312,3400000,7,bien-exception-1340285,Maison Nice - 5 chambres - 312m²,06000,MAISON,Côte d'Azur Sotheby's International Realty,Nice,MAISON_DE_LUXE,https://www.bellespierres.com/photo-nice-06-maison-de-luxe/d134/1340285/ec6cc8096c9c469202a35a65c5e3dc6e_b66172b821d761e67237c424ca11d1b5_apx_1024_.jpg
3,116,4450000,4,bien-exception-1340255,Appartement Cannes - 3 chambres - 116m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1340255/ba43929516d00a017c7aa0503f49e3d2_73d535a59eb701b737b0804b05f41c4b_apx_1024_.jpg
6,500,5500000,7,bien-exception-1340254,Villa Le Cannet - 6 chambres - 500m²,06110,VILLA,JOHN TAYLOR CANNES,Le Cannet,VILLA,https://www.bellespierres.com/photo-le-cannet-06-villa/d134/1340254/8759599b414aa3ec6b1bf631ef05aeca_5a12fafc9ed391b50d25d712f5bde2f9_apx_1024_.jpg
2,70,1095000,3,bien-exception-1340252,Appartement Cannes - 2 chambres - 72m²,06400,APPARTEMENT,JOHN TAYLOR CANNES,Cannes,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-cannes-06-appartement-de-luxe/d134/1340252/c97605c5415d0d08b9ab7ddb87b49625_a5097502f6db41145c3cfbbce5ce8586_apx_1024_.jpg
4,157,2246000,5,bien-exception-1340023,Appartement Le Cannet - 4 chambres - 157m²,06110,APPARTEMENT,Côte d'Azur Sotheby's International Realty,Le Cannet,APPARTEMENT_DE_LUXE,https://www.bellespierres.com/photo-le-cannet-06-appartement-de-luxe/d134/1340023/57b526bde5874435a60ebbd067297a80_fd437486bb1b53ad888b24cc4b31a6b0_apx_1024_.jpg
